workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
28,condition1,S,M,,,,0.0-6.0-3.57,s,270,"Press S if the two images were the same, Press D if the two images were different.",,126983,,243,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.58,,,img2/false/13.jpg,,127196,,244,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.58,,,+,,127505,,245,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.58,,,img2/Mfalse/13.jpg,,127713,,246,image-keyboard-response,,
28,condition1,S,M,,,,0.0-6.0-3.58,d,406,"Press S if the two images were the same, Press D if the two images were different.",,128120,,247,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.59,,,img2/jap/7.jpg,,128362,,248,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.59,,,+,,128675,,249,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.59,,,img2/jap/6.jpg,,128885,,250,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.59,d,430,"Press S if the two images were the same, Press D if the two images were different.",,129315,,251,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.60,,,img2/Mfaces/4.jpg,,129531,,252,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.60,,,+,,129836,,253,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.60,,,img2/Mfaces/8.jpg,,130039,,254,image-keyboard-response,,
28,condition1,D,H,,,,0.0-6.0-3.60,d,425,"Press S if the two images were the same, Press D if the two images were different.",,130466,,255,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.61,,,img2/french/5.jpg,,130673,,256,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.61,,,+,,130986,,257,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.61,,,img2/french/5.jpg,,131198,,258,image-keyboard-response,,
28,condition1,S,R,,,,0.0-6.0-3.61,s,452,"Press S if the two images were the same, Press D if the two images were different.",,131650,,259,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.62,,,img2/french/3.jpg,,131866,,260,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.62,,,+,,132178,,261,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.62,,,img2/french/3.jpg,,132398,,262,image-keyboard-response,,
28,condition1,S,R,,,,0.0-6.0-3.62,s,353,"Press S if the two images were the same, Press D if the two images were different.",,132751,,263,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.63,,,img2/false/14.jpg,,132965,,264,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.63,,,+,,133278,,265,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.63,,,img2/Mfalse/14.jpg,,133526,,266,image-keyboard-response,,
28,condition1,S,M,,,,0.0-6.0-3.63,d,570,"Press S if the two images were the same, Press D if the two images were different.",,134096,,267,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.64,,,img2/faces/7.jpg,,134303,,268,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.64,,,+,,134616,,269,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.64,,,img2/faces/6.jpg,,134820,,270,image-keyboard-response,,
28,condition1,D,H,,,,0.0-6.0-3.64,d,486,"Press S if the two images were the same, Press D if the two images were different.",,135307,,271,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.65,,,img2/false/12.jpg,,135520,,272,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.65,,,+,,135824,,273,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.65,,,img2/false/3.jpg,,136070,,274,image-keyboard-response,,
28,condition1,D,M,,,,0.0-6.0-3.65,d,487,"Press S if the two images were the same, Press D if the two images were different.",,136558,,275,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.66,,,img2/jap/7.jpg,,136770,,276,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.66,,,+,,137083,,277,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.66,,,img2/Mjap/7.jpg,,137296,,278,image-keyboard-response,,
28,condition1,S,J,,,,0.0-6.0-3.66,s,338,"Press S if the two images were the same, Press D if the two images were different.",,137634,,279,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.67,,,img2/jap/6.jpg,,137846,,280,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.67,,,+,,138151,,281,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.67,,,img2/jap/6.jpg,,138363,,282,image-keyboard-response,,
28,condition1,S,J,,,,0.0-6.0-3.67,s,344,"Press S if the two images were the same, Press D if the two images were different.",,138707,,283,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.68,,,img2/Mtools/3.jpg,,138923,,284,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.68,,,+,,139234,,285,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.68,,,img2/Mtools/2.jpg,,139438,,286,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.68,d,376,"Press S if the two images were the same, Press D if the two images were different.",,139815,,287,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.69,,,img2/faces/14.jpg,,140043,,288,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.69,,,+,,140354,,289,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.69,,,img2/faces/7.jpg,,140558,,290,image-keyboard-response,,
28,condition1,D,H,,,,0.0-6.0-3.69,d,521,"Press S if the two images were the same, Press D if the two images were different.",,141080,,291,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.70,,,img2/Mfrench/2.jpg,,141335,,292,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.70,,,+,,141646,,293,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.70,,,img2/Mfrench/8.jpg,,141898,,294,image-keyboard-response,,
28,condition1,D,R,,,,0.0-6.0-3.70,d,693,"Press S if the two images were the same, Press D if the two images were different.",,142591,,295,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.71,,,img2/tools/8.jpg,,142798,,296,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.71,,,+,,143106,,297,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.71,,,img2/Mtools/8.jpg,,143322,,298,image-keyboard-response,,
28,condition1,S,O,,,,0.0-6.0-3.71,s,359,"Press S if the two images were the same, Press D if the two images were different.",,143681,,299,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.72,,,img2/Mtools/2.jpg,,143885,,300,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.72,,,+,,144195,,301,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.72,,,img2/Mtools/8.jpg,,144411,,302,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.72,d,508,"Press S if the two images were the same, Press D if the two images were different.",,144919,,303,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.73,,,img2/tools/11.jpg,,145136,,304,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.73,,,+,,145438,,305,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.73,,,img2/Mtools/11.jpg,,145660,,306,image-keyboard-response,,
28,condition1,S,O,,,,0.0-6.0-3.73,s,322,"Press S if the two images were the same, Press D if the two images were different.",,145983,,307,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.74,,,img2/false/7.jpg,,146188,,308,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.74,,,+,,146492,,309,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.74,,,img2/false/7.jpg,,146700,,310,image-keyboard-response,,
28,condition1,S,M,,,,0.0-6.0-3.74,s,555,"Press S if the two images were the same, Press D if the two images were different.",,147257,,311,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.75,,,img2/french/7.jpg,,147495,,312,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.75,,,+,,147813,,313,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.75,,,img2/french/6.jpg,,148026,,314,image-keyboard-response,,
28,condition1,D,R,,,,0.0-6.0-3.75,d,428,"Press S if the two images were the same, Press D if the two images were different.",,148455,,315,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.76,,,img2/jap/12.jpg,,148692,,316,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.76,,,+,,149001,,317,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.76,,,img2/jap/12.jpg,,149213,,318,image-keyboard-response,,
28,condition1,S,J,,,,0.0-6.0-3.76,s,346,"Press S if the two images were the same, Press D if the two images were different.",,149562,,319,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.77,,,img2/french/1.jpg,,149797,,320,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.77,,,+,,150106,,321,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.77,,,img2/Mfrench/1.jpg,,150356,,322,image-keyboard-response,,
28,condition1,S,R,,,,0.0-6.0-3.77,s,410,"Press S if the two images were the same, Press D if the two images were different.",,150768,,323,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.78,,,img2/tools/12.jpg,,150984,,324,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.78,,,+,,151298,,325,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.78,,,img2/tools/3.jpg,,151507,,326,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.78,d,394,"Press S if the two images were the same, Press D if the two images were different.",,151901,,327,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.79,,,img2/false/13.jpg,,152105,,328,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.79,,,+,,152422,,329,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.79,,,img2/false/13.jpg,,152623,,330,image-keyboard-response,,
28,condition1,S,M,,,,0.0-6.0-3.79,s,470,"Press S if the two images were the same, Press D if the two images were different.",,153093,,331,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.80,,,img2/Mfalse/3.jpg,,153306,,332,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.80,,,+,,153622,,333,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.80,,,img2/Mfalse/2.jpg,,153865,,334,image-keyboard-response,,
28,condition1,D,M,,,,0.0-6.0-3.80,d,410,"Press S if the two images were the same, Press D if the two images were different.",,154276,,335,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.81,,,img2/jap/14.jpg,,154490,,336,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.81,,,+,,154798,,337,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.81,,,img2/jap/7.jpg,,155011,,338,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.81,s,286,"Press S if the two images were the same, Press D if the two images were different.",,155298,,339,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.82,,,img2/Mjap/8.jpg,,155507,,340,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.82,,,+,,155820,,341,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.82,,,img2/Mjap/12.jpg,,156074,,342,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.82,d,379,"Press S if the two images were the same, Press D if the two images were different.",,156454,,343,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.83,,,img2/Mfrench/9.jpg,,156704,,344,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.83,,,+,,157012,,345,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.83,,,img2/Mfrench/13.jpg,,157267,,346,image-keyboard-response,,
28,condition1,D,R,,,,0.0-6.0-3.83,d,486,"Press S if the two images were the same, Press D if the two images were different.",,157754,,347,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.84,,,img2/faces/4.jpg,,157967,,348,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.84,,,+,,158276,,349,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.84,,,img2/faces/8.jpg,,158492,,350,image-keyboard-response,,
28,condition1,D,H,,,,0.0-6.0-3.84,d,337,"Press S if the two images were the same, Press D if the two images were different.",,158829,,351,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.85,,,img2/french/8.jpg,,159042,,352,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.85,,,+,,159357,,353,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.85,,,img2/Mfrench/8.jpg,,159572,,354,image-keyboard-response,,
28,condition1,S,R,,,,0.0-6.0-3.85,s,381,"Press S if the two images were the same, Press D if the two images were different.",,159955,,355,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.86,,,img2/Mtools/10.jpg,,160163,,356,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.86,,,+,,160467,,357,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.86,,,img2/Mtools/5.jpg,,160680,,358,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.86,d,231,"Press S if the two images were the same, Press D if the two images were different.",,160913,,359,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.87,,,img2/tools/13.jpg,,161118,,360,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.87,,,+,,161433,,361,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.87,,,img2/tools/10.jpg,,161638,,362,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.87,d,517,"Press S if the two images were the same, Press D if the two images were different.",,162157,,363,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.88,,,img2/french/4.jpg,,162368,,364,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.88,,,+,,162680,,365,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.88,,,img2/Mfrench/4.jpg,,162926,,366,image-keyboard-response,,
28,condition1,S,R,,,,0.0-6.0-3.88,s,440,"Press S if the two images were the same, Press D if the two images were different.",,163366,,367,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.89,,,img2/Mjap/3.jpg,,163627,,368,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.89,,,+,,163934,,369,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.89,,,img2/Mjap/2.jpg,,164145,,370,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.89,d,438,"Press S if the two images were the same, Press D if the two images were different.",,164583,,371,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.90,,,img2/jap/6.jpg,,164785,,372,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.90,,,+,,165094,,373,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.90,,,img2/Mjap/6.jpg,,165298,,374,image-keyboard-response,,
28,condition1,S,J,,,,0.0-6.0-3.90,d,464,"Press S if the two images were the same, Press D if the two images were different.",,165761,,375,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.91,,,img2/Mjap/11.jpg,,166015,,376,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.91,,,+,,166320,,377,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.91,,,img2/Mjap/13.jpg,,166528,,378,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.91,d,429,"Press S if the two images were the same, Press D if the two images were different.",,166957,,379,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.92,,,img2/Mjap/6.jpg,,167167,,380,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.92,,,+,,167478,,381,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.92,,,img2/Mjap/12.jpg,,167691,,382,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.92,d,471,"Press S if the two images were the same, Press D if the two images were different.",,168164,,383,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.93,,,img2/Mtools/8.jpg,,168374,,384,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.93,,,+,,168684,,385,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.93,,,img2/Mtools/12.jpg,,168901,,386,image-keyboard-response,,
28,condition1,D,O,,,,0.0-6.0-3.93,d,465,"Press S if the two images were the same, Press D if the two images were different.",,169367,,387,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.94,,,img2/jap/4.jpg,,169604,,388,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.94,,,+,,169919,,389,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.94,,,img2/jap/8.jpg,,170150,,390,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.94,d,344,"Press S if the two images were the same, Press D if the two images were different.",,170494,,391,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.95,,,img2/french/4.jpg,,170705,,392,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.95,,,+,,171017,,393,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.95,,,img2/french/8.jpg,,171222,,394,image-keyboard-response,,
28,condition1,D,R,,,,0.0-6.0-3.95,d,395,"Press S if the two images were the same, Press D if the two images were different.",,171618,,395,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.96,,,img2/faces/6.jpg,,171823,,396,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.96,,,+,,172133,,397,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.96,,,img2/faces/12.jpg,,172363,,398,image-keyboard-response,,
28,condition1,D,H,,,,0.0-6.0-3.96,d,368,"Press S if the two images were the same, Press D if the two images were different.",,172732,,399,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.97,,,img2/Mfaces/9.jpg,,172963,,400,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.97,,,+,,173274,,401,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.97,,,img2/Mfaces/13.jpg,,173501,,402,image-keyboard-response,,
28,condition1,D,H,,,,0.0-6.0-3.97,d,424,"Press S if the two images were the same, Press D if the two images were different.",,173926,,403,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.98,,,img2/faces/11.jpg,,174156,,404,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.98,,,+,,174460,,405,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.98,,,img2/faces/11.jpg,,174665,,406,image-keyboard-response,,
28,condition1,S,H,,,,0.0-6.0-3.98,s,274,"Press S if the two images were the same, Press D if the two images were different.",,174939,,407,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.99,,,img2/false/11.jpg,,175182,,408,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.99,,,+,,175486,,409,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.99,,,img2/false/13.jpg,,175689,,410,image-keyboard-response,,
28,condition1,D,M,,,,0.0-6.0-3.99,d,370,"Press S if the two images were the same, Press D if the two images were different.",,176060,,411,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.100,,,img2/false/4.jpg,,176271,,412,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.100,,,+,,176586,,413,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.100,,,img2/Mfalse/4.jpg,,176833,,414,image-keyboard-response,,
28,condition1,S,M,,,,0.0-6.0-3.100,d,565,"Press S if the two images were the same, Press D if the two images were different.",,177399,,415,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.101,,,img2/Mjap/12.jpg,,177610,,416,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.101,,,+,,177924,,417,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.101,,,img2/Mjap/3.jpg,,178128,,418,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.101,d,475,"Press S if the two images were the same, Press D if the two images were different.",,178605,,419,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.102,,,img2/jap/2.jpg,,178854,,420,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.102,,,+,,179166,,421,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.102,,,img2/jap/2.jpg,,179374,,422,image-keyboard-response,,
28,condition1,S,J,,,,0.0-6.0-3.102,s,299,"Press S if the two images were the same, Press D if the two images were different.",,179677,,423,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-0.103,,,img2/jap/10.jpg,,179926,,424,image-keyboard-response,,
28,condition1,,,,,,0.0-6.0-1.103,,,+,,180234,,425,html-keyboard-response,,
28,condition1,,,,,,0.0-6.0-2.103,,,img2/jap/5.jpg,,180484,,426,image-keyboard-response,,
28,condition1,D,J,,,,0.0-6.0-3.103,d,362,"Press S if the two images were the same, Press D if the two images were different.",,180848,,427,html-keyboard-response,,
