"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"173";28;"condition1";"";"";"";"";"";"0.0-6.0-0.40";"";"";"0";"";"img2/faces/7.jpg";"";106830;"";172;"image-keyboard-response";"";""
"174";28;"condition1";"";"";"";"";"";"0.0-6.0-1.40";"";"";"1";"";"+";"";107131;"";173;"html-keyboard-response";"";""
"175";28;"condition1";"";"";"";"";"";"0.0-6.0-2.40";"";"";"2";"";"img2/faces/7.jpg";"";107339;"";174;"image-keyboard-response";"";""
"176";28;"condition1";"S";"H";"";"";"";"0.0-6.0-3.40";"s";"393";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";107733;"";175;"html-keyboard-response";"";""
"177";28;"condition1";"";"";"";"";"";"0.0-6.0-0.41";"";"";"0";"";"img2/false/9.jpg";"";107972;"";176;"image-keyboard-response";"";""
"178";28;"condition1";"";"";"";"";"";"0.0-6.0-1.41";"";"";"1";"";"+";"";108281;"";177;"html-keyboard-response";"";""
"179";28;"condition1";"";"";"";"";"";"0.0-6.0-2.41";"";"";"2";"";"img2/false/13.jpg";"";108523;"";178;"image-keyboard-response";"";""
"180";28;"condition1";"D";"M";"";"";"";"0.0-6.0-3.41";"d";"390";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";108915;"";179;"html-keyboard-response";"";""
"181";28;"condition1";"";"";"";"";"";"0.0-6.0-0.42";"";"";"0";"";"img2/Mjap/4.jpg";"";109172;"";180;"image-keyboard-response";"";""
"182";28;"condition1";"";"";"";"";"";"0.0-6.0-1.42";"";"";"1";"";"+";"";109485;"";181;"html-keyboard-response";"";""
"183";28;"condition1";"";"";"";"";"";"0.0-6.0-2.42";"";"";"2";"";"img2/Mjap/8.jpg";"";109698;"";182;"image-keyboard-response";"";""
"184";28;"condition1";"D";"J";"";"";"";"0.0-6.0-3.42";"d";"438";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";110139;"";183;"html-keyboard-response";"";""
"185";28;"condition1";"";"";"";"";"";"0.0-6.0-0.43";"";"";"0";"";"img2/Mfaces/6.jpg";"";110345;"";184;"image-keyboard-response";"";""
"186";28;"condition1";"";"";"";"";"";"0.0-6.0-1.43";"";"";"1";"";"+";"";110657;"";185;"html-keyboard-response";"";""
"187";28;"condition1";"";"";"";"";"";"0.0-6.0-2.43";"";"";"2";"";"img2/Mfaces/12.jpg";"";110878;"";186;"image-keyboard-response";"";""
"188";28;"condition1";"D";"H";"";"";"";"0.0-6.0-3.43";"d";"487";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";111365;"";187;"html-keyboard-response";"";""
"189";28;"condition1";"";"";"";"";"";"0.0-6.0-0.44";"";"";"0";"";"img2/faces/1.jpg";"";111578;"";188;"image-keyboard-response";"";""
"190";28;"condition1";"";"";"";"";"";"0.0-6.0-1.44";"";"";"1";"";"+";"";111887;"";189;"html-keyboard-response";"";""
"191";28;"condition1";"";"";"";"";"";"0.0-6.0-2.44";"";"";"2";"";"img2/faces/10.jpg";"";112095;"";190;"image-keyboard-response";"";""
"192";28;"condition1";"D";"H";"";"";"";"0.0-6.0-3.44";"d";"378";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";112474;"";191;"html-keyboard-response";"";""
"193";28;"condition1";"";"";"";"";"";"0.0-6.0-0.45";"";"";"0";"";"img2/faces/2.jpg";"";112682;"";192;"image-keyboard-response";"";""
"194";28;"condition1";"";"";"";"";"";"0.0-6.0-1.45";"";"";"1";"";"+";"";112987;"";193;"html-keyboard-response";"";""
"195";28;"condition1";"";"";"";"";"";"0.0-6.0-2.45";"";"";"2";"";"img2/faces/2.jpg";"";113198;"";194;"image-keyboard-response";"";""
"196";28;"condition1";"S";"H";"";"";"";"0.0-6.0-3.45";"s";"297";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";113496;"";195;"html-keyboard-response";"";""
"197";28;"condition1";"";"";"";"";"";"0.0-6.0-0.46";"";"";"0";"";"img2/Mfalse/6.jpg";"";113737;"";196;"image-keyboard-response";"";""
"198";28;"condition1";"";"";"";"";"";"0.0-6.0-1.46";"";"";"1";"";"+";"";114046;"";197;"html-keyboard-response";"";""
"199";28;"condition1";"";"";"";"";"";"0.0-6.0-2.46";"";"";"2";"";"img2/Mfalse/12.jpg";"";114259;"";198;"image-keyboard-response";"";""
"200";28;"condition1";"D";"M";"";"";"";"0.0-6.0-3.46";"d";"348";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";114606;"";199;"html-keyboard-response";"";""
"201";28;"condition1";"";"";"";"";"";"0.0-6.0-0.47";"";"";"0";"";"img2/false/14.jpg";"";114808;"";200;"image-keyboard-response";"";""
"202";28;"condition1";"";"";"";"";"";"0.0-6.0-1.47";"";"";"1";"";"+";"";115116;"";201;"html-keyboard-response";"";""
"203";28;"condition1";"";"";"";"";"";"0.0-6.0-2.47";"";"";"2";"";"img2/false/7.jpg";"";115358;"";202;"image-keyboard-response";"";""
"204";28;"condition1";"D";"M";"";"";"";"0.0-6.0-3.47";"d";"469";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";115828;"";203;"html-keyboard-response";"";""
"205";28;"condition1";"";"";"";"";"";"0.0-6.0-0.48";"";"";"0";"";"img2/Mjap/9.jpg";"";116075;"";204;"image-keyboard-response";"";""
"206";28;"condition1";"";"";"";"";"";"0.0-6.0-1.48";"";"";"1";"";"+";"";116379;"";205;"html-keyboard-response";"";""
"207";28;"condition1";"";"";"";"";"";"0.0-6.0-2.48";"";"";"2";"";"img2/Mjap/13.jpg";"";116592;"";206;"image-keyboard-response";"";""
"208";28;"condition1";"D";"J";"";"";"";"0.0-6.0-3.48";"d";"398";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";116991;"";207;"html-keyboard-response";"";""
"209";28;"condition1";"";"";"";"";"";"0.0-6.0-0.49";"";"";"0";"";"img2/tools/1.jpg";"";117216;"";208;"image-keyboard-response";"";""
"210";28;"condition1";"";"";"";"";"";"0.0-6.0-1.49";"";"";"1";"";"+";"";117520;"";209;"html-keyboard-response";"";""
"211";28;"condition1";"";"";"";"";"";"0.0-6.0-2.49";"";"";"2";"";"img2/tools/10.jpg";"";117735;"";210;"image-keyboard-response";"";""
"212";28;"condition1";"D";"O";"";"";"";"0.0-6.0-3.49";"d";"445";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";118180;"";211;"html-keyboard-response";"";""
"213";28;"condition1";"";"";"";"";"";"0.0-6.0-0.50";"";"";"0";"";"img2/Mtools/4.jpg";"";118389;"";212;"image-keyboard-response";"";""
"214";28;"condition1";"";"";"";"";"";"0.0-6.0-1.50";"";"";"1";"";"+";"";118701;"";213;"html-keyboard-response";"";""
"215";28;"condition1";"";"";"";"";"";"0.0-6.0-2.50";"";"";"2";"";"img2/Mtools/8.jpg";"";118918;"";214;"image-keyboard-response";"";""
"216";28;"condition1";"D";"O";"";"";"";"0.0-6.0-3.50";"d";"377";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";119295;"";215;"html-keyboard-response";"";""
"217";28;"condition1";"";"";"";"";"";"0.0-6.0-0.51";"";"";"0";"";"img2/french/6.jpg";"";119497;"";216;"image-keyboard-response";"";""
"218";28;"condition1";"";"";"";"";"";"0.0-6.0-1.51";"";"";"1";"";"+";"";119801;"";217;"html-keyboard-response";"";""
"219";28;"condition1";"";"";"";"";"";"0.0-6.0-2.51";"";"";"2";"";"img2/Mfrench/6.jpg";"";120043;"";218;"image-keyboard-response";"";""
"220";28;"condition1";"S";"R";"";"";"";"0.0-6.0-3.51";"s";"442";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";120486;"";219;"html-keyboard-response";"";""
"221";28;"condition1";"";"";"";"";"";"0.0-6.0-0.52";"";"";"0";"";"img2/faces/5.jpg";"";120697;"";220;"image-keyboard-response";"";""
"222";28;"condition1";"";"";"";"";"";"0.0-6.0-1.52";"";"";"1";"";"+";"";121002;"";221;"html-keyboard-response";"";""
"223";28;"condition1";"";"";"";"";"";"0.0-6.0-2.52";"";"";"2";"";"img2/faces/6.jpg";"";121210;"";222;"image-keyboard-response";"";""
"224";28;"condition1";"D";"H";"";"";"";"0.0-6.0-3.52";"d";"326";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";121537;"";223;"html-keyboard-response";"";""
"225";28;"condition1";"";"";"";"";"";"0.0-6.0-0.53";"";"";"0";"";"img2/tools/4.jpg";"";121760;"";224;"image-keyboard-response";"";""
"226";28;"condition1";"";"";"";"";"";"0.0-6.0-1.53";"";"";"1";"";"+";"";122067;"";225;"html-keyboard-response";"";""
"227";28;"condition1";"";"";"";"";"";"0.0-6.0-2.53";"";"";"2";"";"img2/Mtools/4.jpg";"";122270;"";226;"image-keyboard-response";"";""
"228";28;"condition1";"S";"O";"";"";"";"0.0-6.0-3.53";"s";"324";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";122596;"";227;"html-keyboard-response";"";""
"229";28;"condition1";"";"";"";"";"";"0.0-6.0-0.54";"";"";"0";"";"img2/false/1.jpg";"";122835;"";228;"image-keyboard-response";"";""
"230";28;"condition1";"";"";"";"";"";"0.0-6.0-1.54";"";"";"1";"";"+";"";123140;"";229;"html-keyboard-response";"";""
"231";28;"condition1";"";"";"";"";"";"0.0-6.0-2.54";"";"";"2";"";"img2/false/10.jpg";"";123378;"";230;"image-keyboard-response";"";""
"232";28;"condition1";"D";"M";"";"";"";"0.0-6.0-3.54";"d";"404";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";123782;"";231;"html-keyboard-response";"";""
"233";28;"condition1";"";"";"";"";"";"0.0-6.0-0.55";"";"";"0";"";"img2/faces/10.jpg";"";123987;"";232;"image-keyboard-response";"";""
"234";28;"condition1";"";"";"";"";"";"0.0-6.0-1.55";"";"";"1";"";"+";"";124291;"";233;"html-keyboard-response";"";""
"235";28;"condition1";"";"";"";"";"";"0.0-6.0-2.55";"";"";"2";"";"img2/faces/10.jpg";"";124503;"";234;"image-keyboard-response";"";""
"236";28;"condition1";"S";"H";"";"";"";"0.0-6.0-3.55";"s";"336";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";124839;"";235;"html-keyboard-response";"";""
"237";28;"condition1";"";"";"";"";"";"0.0-6.0-0.56";"";"";"0";"";"img2/faces/8.jpg";"";125042;"";236;"image-keyboard-response";"";""
"238";28;"condition1";"";"";"";"";"";"0.0-6.0-1.56";"";"";"1";"";"+";"";125354;"";237;"html-keyboard-response";"";""
"239";28;"condition1";"";"";"";"";"";"0.0-6.0-2.56";"";"";"2";"";"img2/Mfaces/8.jpg";"";125567;"";238;"image-keyboard-response";"";""
"240";28;"condition1";"S";"H";"";"";"";"0.0-6.0-3.56";"s";"384";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";125952;"";239;"html-keyboard-response";"";""
"241";28;"condition1";"";"";"";"";"";"0.0-6.0-0.57";"";"";"0";"";"img2/false/4.jpg";"";126188;"";240;"image-keyboard-response";"";""
"242";28;"condition1";"";"";"";"";"";"0.0-6.0-1.57";"";"";"1";"";"+";"";126496;"";241;"html-keyboard-response";"";""
"243";28;"condition1";"";"";"";"";"";"0.0-6.0-2.57";"";"";"2";"";"img2/false/4.jpg";"";126712;"";242;"image-keyboard-response";"";""
"244";28;"condition1";"S";"M";"";"";"";"0.0-6.0-3.57";"s";"270";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";126983;"";243;"html-keyboard-response";"";""
"245";28;"condition1";"";"";"";"";"";"0.0-6.0-0.58";"";"";"0";"";"img2/false/13.jpg";"";127196;"";244;"image-keyboard-response";"";""
"246";28;"condition1";"";"";"";"";"";"0.0-6.0-1.58";"";"";"1";"";"+";"";127505;"";245;"html-keyboard-response";"";""
"247";28;"condition1";"";"";"";"";"";"0.0-6.0-2.58";"";"";"2";"";"img2/Mfalse/13.jpg";"";127713;"";246;"image-keyboard-response";"";""
"248";28;"condition1";"S";"M";"";"";"";"0.0-6.0-3.58";"d";"406";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";128120;"";247;"html-keyboard-response";"";""
"249";28;"condition1";"";"";"";"";"";"0.0-6.0-0.59";"";"";"0";"";"img2/jap/7.jpg";"";128362;"";248;"image-keyboard-response";"";""
"250";28;"condition1";"";"";"";"";"";"0.0-6.0-1.59";"";"";"1";"";"+";"";128675;"";249;"html-keyboard-response";"";""
"251";28;"condition1";"";"";"";"";"";"0.0-6.0-2.59";"";"";"2";"";"img2/jap/6.jpg";"";128885;"";250;"image-keyboard-response";"";""
"252";28;"condition1";"D";"J";"";"";"";"0.0-6.0-3.59";"d";"430";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";129315;"";251;"html-keyboard-response";"";""
"253";28;"condition1";"";"";"";"";"";"0.0-6.0-0.60";"";"";"0";"";"img2/Mfaces/4.jpg";"";129531;"";252;"image-keyboard-response";"";""
"254";28;"condition1";"";"";"";"";"";"0.0-6.0-1.60";"";"";"1";"";"+";"";129836;"";253;"html-keyboard-response";"";""
"255";28;"condition1";"";"";"";"";"";"0.0-6.0-2.60";"";"";"2";"";"img2/Mfaces/8.jpg";"";130039;"";254;"image-keyboard-response";"";""
"256";28;"condition1";"D";"H";"";"";"";"0.0-6.0-3.60";"d";"425";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";130466;"";255;"html-keyboard-response";"";""
"257";28;"condition1";"";"";"";"";"";"0.0-6.0-0.61";"";"";"0";"";"img2/french/5.jpg";"";130673;"";256;"image-keyboard-response";"";""
"258";28;"condition1";"";"";"";"";"";"0.0-6.0-1.61";"";"";"1";"";"+";"";130986;"";257;"html-keyboard-response";"";""
"259";28;"condition1";"";"";"";"";"";"0.0-6.0-2.61";"";"";"2";"";"img2/french/5.jpg";"";131198;"";258;"image-keyboard-response";"";""
"260";28;"condition1";"S";"R";"";"";"";"0.0-6.0-3.61";"s";"452";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";131650;"";259;"html-keyboard-response";"";""
"261";28;"condition1";"";"";"";"";"";"0.0-6.0-0.62";"";"";"0";"";"img2/french/3.jpg";"";131866;"";260;"image-keyboard-response";"";""
"262";28;"condition1";"";"";"";"";"";"0.0-6.0-1.62";"";"";"1";"";"+";"";132178;"";261;"html-keyboard-response";"";""
"263";28;"condition1";"";"";"";"";"";"0.0-6.0-2.62";"";"";"2";"";"img2/french/3.jpg";"";132398;"";262;"image-keyboard-response";"";""
"264";28;"condition1";"S";"R";"";"";"";"0.0-6.0-3.62";"s";"353";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";132751;"";263;"html-keyboard-response";"";""
"265";28;"condition1";"";"";"";"";"";"0.0-6.0-0.63";"";"";"0";"";"img2/false/14.jpg";"";132965;"";264;"image-keyboard-response";"";""
"266";28;"condition1";"";"";"";"";"";"0.0-6.0-1.63";"";"";"1";"";"+";"";133278;"";265;"html-keyboard-response";"";""
"267";28;"condition1";"";"";"";"";"";"0.0-6.0-2.63";"";"";"2";"";"img2/Mfalse/14.jpg";"";133526;"";266;"image-keyboard-response";"";""
"268";28;"condition1";"S";"M";"";"";"";"0.0-6.0-3.63";"d";"570";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";134096;"";267;"html-keyboard-response";"";""
"269";28;"condition1";"";"";"";"";"";"0.0-6.0-0.64";"";"";"0";"";"img2/faces/7.jpg";"";134303;"";268;"image-keyboard-response";"";""
"270";28;"condition1";"";"";"";"";"";"0.0-6.0-1.64";"";"";"1";"";"+";"";134616;"";269;"html-keyboard-response";"";""
"271";28;"condition1";"";"";"";"";"";"0.0-6.0-2.64";"";"";"2";"";"img2/faces/6.jpg";"";134820;"";270;"image-keyboard-response";"";""
"272";28;"condition1";"D";"H";"";"";"";"0.0-6.0-3.64";"d";"486";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";135307;"";271;"html-keyboard-response";"";""
"273";28;"condition1";"";"";"";"";"";"0.0-6.0-0.65";"";"";"0";"";"img2/false/12.jpg";"";135520;"";272;"image-keyboard-response";"";""
"274";28;"condition1";"";"";"";"";"";"0.0-6.0-1.65";"";"";"1";"";"+";"";135824;"";273;"html-keyboard-response";"";""
"275";28;"condition1";"";"";"";"";"";"0.0-6.0-2.65";"";"";"2";"";"img2/false/3.jpg";"";136070;"";274;"image-keyboard-response";"";""
"276";28;"condition1";"D";"M";"";"";"";"0.0-6.0-3.65";"d";"487";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";136558;"";275;"html-keyboard-response";"";""
"277";28;"condition1";"";"";"";"";"";"0.0-6.0-0.66";"";"";"0";"";"img2/jap/7.jpg";"";136770;"";276;"image-keyboard-response";"";""
"278";28;"condition1";"";"";"";"";"";"0.0-6.0-1.66";"";"";"1";"";"+";"";137083;"";277;"html-keyboard-response";"";""
"279";28;"condition1";"";"";"";"";"";"0.0-6.0-2.66";"";"";"2";"";"img2/Mjap/7.jpg";"";137296;"";278;"image-keyboard-response";"";""
"280";28;"condition1";"S";"J";"";"";"";"0.0-6.0-3.66";"s";"338";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";137634;"";279;"html-keyboard-response";"";""
"281";28;"condition1";"";"";"";"";"";"0.0-6.0-0.67";"";"";"0";"";"img2/jap/6.jpg";"";137846;"";280;"image-keyboard-response";"";""
"282";28;"condition1";"";"";"";"";"";"0.0-6.0-1.67";"";"";"1";"";"+";"";138151;"";281;"html-keyboard-response";"";""
"283";28;"condition1";"";"";"";"";"";"0.0-6.0-2.67";"";"";"2";"";"img2/jap/6.jpg";"";138363;"";282;"image-keyboard-response";"";""
"284";28;"condition1";"S";"J";"";"";"";"0.0-6.0-3.67";"s";"344";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";138707;"";283;"html-keyboard-response";"";""
"285";28;"condition1";"";"";"";"";"";"0.0-6.0-0.68";"";"";"0";"";"img2/Mtools/3.jpg";"";138923;"";284;"image-keyboard-response";"";""
"286";28;"condition1";"";"";"";"";"";"0.0-6.0-1.68";"";"";"1";"";"+";"";139234;"";285;"html-keyboard-response";"";""
"287";28;"condition1";"";"";"";"";"";"0.0-6.0-2.68";"";"";"2";"";"img2/Mtools/2.jpg";"";139438;"";286;"image-keyboard-response";"";""
"288";28;"condition1";"D";"O";"";"";"";"0.0-6.0-3.68";"d";"376";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";139815;"";287;"html-keyboard-response";"";""
"289";28;"condition1";"";"";"";"";"";"0.0-6.0-0.69";"";"";"0";"";"img2/faces/14.jpg";"";140043;"";288;"image-keyboard-response";"";""
"290";28;"condition1";"";"";"";"";"";"0.0-6.0-1.69";"";"";"1";"";"+";"";140354;"";289;"html-keyboard-response";"";""
"291";28;"condition1";"";"";"";"";"";"0.0-6.0-2.69";"";"";"2";"";"img2/faces/7.jpg";"";140558;"";290;"image-keyboard-response";"";""
"292";28;"condition1";"D";"H";"";"";"";"0.0-6.0-3.69";"d";"521";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";141080;"";291;"html-keyboard-response";"";""
"293";28;"condition1";"";"";"";"";"";"0.0-6.0-0.70";"";"";"0";"";"img2/Mfrench/2.jpg";"";141335;"";292;"image-keyboard-response";"";""
"294";28;"condition1";"";"";"";"";"";"0.0-6.0-1.70";"";"";"1";"";"+";"";141646;"";293;"html-keyboard-response";"";""
"295";28;"condition1";"";"";"";"";"";"0.0-6.0-2.70";"";"";"2";"";"img2/Mfrench/8.jpg";"";141898;"";294;"image-keyboard-response";"";""
"296";28;"condition1";"D";"R";"";"";"";"0.0-6.0-3.70";"d";"693";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";142591;"";295;"html-keyboard-response";"";""
"297";28;"condition1";"";"";"";"";"";"0.0-6.0-0.71";"";"";"0";"";"img2/tools/8.jpg";"";142798;"";296;"image-keyboard-response";"";""
"298";28;"condition1";"";"";"";"";"";"0.0-6.0-1.71";"";"";"1";"";"+";"";143106;"";297;"html-keyboard-response";"";""
"299";28;"condition1";"";"";"";"";"";"0.0-6.0-2.71";"";"";"2";"";"img2/Mtools/8.jpg";"";143322;"";298;"image-keyboard-response";"";""
"300";28;"condition1";"S";"O";"";"";"";"0.0-6.0-3.71";"s";"359";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";143681;"";299;"html-keyboard-response";"";""
"301";28;"condition1";"";"";"";"";"";"0.0-6.0-0.72";"";"";"0";"";"img2/Mtools/2.jpg";"";143885;"";300;"image-keyboard-response";"";""
"302";28;"condition1";"";"";"";"";"";"0.0-6.0-1.72";"";"";"1";"";"+";"";144195;"";301;"html-keyboard-response";"";""
"303";28;"condition1";"";"";"";"";"";"0.0-6.0-2.72";"";"";"2";"";"img2/Mtools/8.jpg";"";144411;"";302;"image-keyboard-response";"";""
"304";28;"condition1";"D";"O";"";"";"";"0.0-6.0-3.72";"d";"508";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";144919;"";303;"html-keyboard-response";"";""
"305";28;"condition1";"";"";"";"";"";"0.0-6.0-0.73";"";"";"0";"";"img2/tools/11.jpg";"";145136;"";304;"image-keyboard-response";"";""
"306";28;"condition1";"";"";"";"";"";"0.0-6.0-1.73";"";"";"1";"";"+";"";145438;"";305;"html-keyboard-response";"";""
"307";28;"condition1";"";"";"";"";"";"0.0-6.0-2.73";"";"";"2";"";"img2/Mtools/11.jpg";"";145660;"";306;"image-keyboard-response";"";""
