workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
18,condition1,S,J,,,,0.0-6.0-3.57,s,615,"Press S if the two images were the same, Press D if the two images were different.",,121646,,243,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.58,,,img2/Mfaces/13.jpg,,121863,,244,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.58,,,+,,122168,,245,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.58,,,img2/Mfaces/11.jpg,,122371,,246,image-keyboard-response,,
18,condition1,D,H,,,,0.0-6.0-3.58,d,460,"Press S if the two images were the same, Press D if the two images were different.",,122831,,247,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.59,,,img2/Mtools/12.jpg,,123047,,248,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.59,,,+,,123370,,249,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.59,,,img2/Mtools/8.jpg,,123571,,250,image-keyboard-response,,
18,condition1,D,O,,,,0.0-6.0-3.59,d,603,"Press S if the two images were the same, Press D if the two images were different.",,124174,,251,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.60,,,img2/french/14.jpg,,124386,,252,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.60,,,+,,124696,,253,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.60,,,img2/Mfrench/14.jpg,,124909,,254,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.60,d,361,"Press S if the two images were the same, Press D if the two images were different.",,125271,,255,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.61,,,img2/Mtools/5.jpg,,125489,,256,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.61,,,+,,125809,,257,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.61,,,img2/Mtools/12.jpg,,126022,,258,image-keyboard-response,,
18,condition1,D,O,,,,0.0-6.0-3.61,d,359,"Press S if the two images were the same, Press D if the two images were different.",,126382,,259,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.62,,,img2/french/9.jpg,,126592,,260,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.62,,,+,,126899,,261,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.62,,,img2/french/9.jpg,,127117,,262,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.62,s,281,"Press S if the two images were the same, Press D if the two images were different.",,127398,,263,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.63,,,img2/Mfalse/13.jpg,,127606,,264,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.63,,,+,,127911,,265,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.63,,,img2/Mfalse/11.jpg,,128129,,266,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.63,d,990,"Press S if the two images were the same, Press D if the two images were different.",,129119,,267,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.64,,,img2/false/7.jpg,,129331,,268,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.64,,,+,,129641,,269,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.64,,,img2/false/7.jpg,,129855,,270,image-keyboard-response,,
18,condition1,S,M,,,,0.0-6.0-3.64,s,567,"Press S if the two images were the same, Press D if the two images were different.",,130423,,271,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.65,,,img2/faces/11.jpg,,130631,,272,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.65,,,+,,130942,,273,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.65,,,img2/Mfaces/11.jpg,,131158,,274,image-keyboard-response,,
18,condition1,S,H,,,,0.0-6.0-3.65,s,1007,"Press S if the two images were the same, Press D if the two images were different.",,132166,,275,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.66,,,img2/tools/6.jpg,,132372,,276,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.66,,,+,,132679,,277,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.66,,,img2/Mtools/6.jpg,,132894,,278,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.66,d,520,"Press S if the two images were the same, Press D if the two images were different.",,133414,,279,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.67,,,img2/faces/7.jpg,,133631,,280,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.67,,,+,,133939,,281,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.67,,,img2/Mfaces/7.jpg,,134157,,282,image-keyboard-response,,
18,condition1,S,H,,,,0.0-6.0-3.67,d,889,"Press S if the two images were the same, Press D if the two images were different.",,135046,,283,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.68,,,img2/jap/3.jpg,,135262,,284,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.68,,,+,,135568,,285,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.68,,,img2/jap/3.jpg,,135769,,286,image-keyboard-response,,
18,condition1,S,J,,,,0.0-6.0-3.68,s,620,"Press S if the two images were the same, Press D if the two images were different.",,136390,,287,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.69,,,img2/false/9.jpg,,136603,,288,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.69,,,+,,136913,,289,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.69,,,img2/Mfalse/9.jpg,,137128,,290,image-keyboard-response,,
18,condition1,S,M,,,,0.0-6.0-3.69,s,1014,"Press S if the two images were the same, Press D if the two images were different.",,138143,,291,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.70,,,img2/false/7.jpg,,138356,,292,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.70,,,+,,138665,,293,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.70,,,img2/false/13.jpg,,138877,,294,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.70,d,456,"Press S if the two images were the same, Press D if the two images were different.",,139334,,295,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.71,,,img2/french/9.jpg,,139540,,296,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.71,,,+,,139850,,297,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.71,,,img2/french/12.jpg,,140062,,298,image-keyboard-response,,
18,condition1,D,R,,,,0.0-6.0-3.71,d,296,"Press S if the two images were the same, Press D if the two images were different.",,140359,,299,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.72,,,img2/jap/12.jpg,,140571,,300,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.72,,,+,,140877,,301,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.72,,,img2/jap/8.jpg,,141091,,302,image-keyboard-response,,
18,condition1,D,J,,,,0.0-6.0-3.72,d,451,"Press S if the two images were the same, Press D if the two images were different.",,141543,,303,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.73,,,img2/faces/7.jpg,,141763,,304,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.73,,,+,,142083,,305,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.73,,,img2/faces/7.jpg,,142298,,306,image-keyboard-response,,
18,condition1,S,H,,,,0.0-6.0-3.73,s,260,"Press S if the two images were the same, Press D if the two images were different.",,142558,,307,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.74,,,img2/faces/1.jpg,,142761,,308,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.74,,,+,,143066,,309,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.74,,,img2/faces/7.jpg,,143280,,310,image-keyboard-response,,
18,condition1,D,H,,,,0.0-6.0-3.74,d,415,"Press S if the two images were the same, Press D if the two images were different.",,143696,,311,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.75,,,img2/false/1.jpg,,143909,,312,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.75,,,+,,144215,,313,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.75,,,img2/false/7.jpg,,144430,,314,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.75,d,471,"Press S if the two images were the same, Press D if the two images were different.",,144902,,315,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.76,,,img2/Mjap/14.jpg,,145108,,316,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.76,,,+,,145414,,317,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.76,,,img2/Mjap/13.jpg,,145631,,318,image-keyboard-response,,
18,condition1,D,J,,,,0.0-6.0-3.76,d,463,"Press S if the two images were the same, Press D if the two images were different.",,146095,,319,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.77,,,img2/french/1.jpg,,146308,,320,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.77,,,+,,146616,,321,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.77,,,img2/Mfrench/1.jpg,,146835,,322,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.77,d,324,"Press S if the two images were the same, Press D if the two images were different.",,147167,,323,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.78,,,img2/Mfalse/4.jpg,,147369,,324,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.78,,,+,,147679,,325,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.78,,,img2/Mfalse/12.jpg,,147894,,326,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.78,d,503,"Press S if the two images were the same, Press D if the two images were different.",,148398,,327,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.79,,,img2/Mfalse/14.jpg,,148617,,328,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.79,,,+,,148938,,329,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.79,,,img2/Mfalse/13.jpg,,149154,,330,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.79,d,540,"Press S if the two images were the same, Press D if the two images were different.",,149694,,331,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.80,,,img2/tools/1.jpg,,149907,,332,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.80,,,+,,150213,,333,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.80,,,img2/Mtools/1.jpg,,150429,,334,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.80,d,530,"Press S if the two images were the same, Press D if the two images were different.",,150959,,335,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.81,,,img2/Mjap/3.jpg,,151169,,336,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.81,,,+,,151479,,337,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.81,,,img2/Mjap/13.jpg,,151692,,338,image-keyboard-response,,
18,condition1,D,J,,,,0.0-6.0-3.81,d,372,"Press S if the two images were the same, Press D if the two images were different.",,152065,,339,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.82,,,img2/false/13.jpg,,152278,,340,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.82,,,+,,152586,,341,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.82,,,img2/false/13.jpg,,152798,,342,image-keyboard-response,,
18,condition1,S,M,,,,0.0-6.0-3.82,d,520,"Press S if the two images were the same, Press D if the two images were different.",,153319,,343,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.83,,,img2/french/10.jpg,,153526,,344,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.83,,,+,,153828,,345,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.83,,,img2/french/12.jpg,,154043,,346,image-keyboard-response,,
18,condition1,D,R,,,,0.0-6.0-3.83,d,1046,"Press S if the two images were the same, Press D if the two images were different.",,155089,,347,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.84,,,img2/tools/13.jpg,,155300,,348,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.84,,,+,,155610,,349,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.84,,,img2/tools/11.jpg,,155828,,350,image-keyboard-response,,
18,condition1,D,O,,,,0.0-6.0-3.84,d,466,"Press S if the two images were the same, Press D if the two images were different.",,156294,,351,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.85,,,img2/jap/9.jpg,,156508,,352,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.85,,,+,,156821,,353,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.85,,,img2/Mjap/9.jpg,,157036,,354,image-keyboard-response,,
18,condition1,S,J,,,,0.0-6.0-3.85,s,850,"Press S if the two images were the same, Press D if the two images were different.",,157886,,355,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.86,,,img2/Mfrench/11.jpg,,158108,,356,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.86,,,+,,158421,,357,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.86,,,img2/Mfrench/6.jpg,,158636,,358,image-keyboard-response,,
18,condition1,D,R,,,,0.0-6.0-3.86,d,497,"Press S if the two images were the same, Press D if the two images were different.",,159134,,359,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.87,,,img2/faces/4.jpg,,159343,,360,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.87,,,+,,159650,,361,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.87,,,img2/faces/12.jpg,,159865,,362,image-keyboard-response,,
18,condition1,D,H,,,,0.0-6.0-3.87,d,1149,"Press S if the two images were the same, Press D if the two images were different.",,161014,,363,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.88,,,img2/jap/11.jpg,,161224,,364,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.88,,,+,,161530,,365,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.88,,,img2/Mjap/11.jpg,,161746,,366,image-keyboard-response,,
18,condition1,S,J,,,,0.0-6.0-3.88,s,399,"Press S if the two images were the same, Press D if the two images were different.",,162145,,367,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.89,,,img2/Mtools/10.jpg,,162363,,368,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.89,,,+,,162669,,369,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.89,,,img2/Mtools/12.jpg,,162886,,370,image-keyboard-response,,
18,condition1,D,O,,,,0.0-6.0-3.89,d,1312,"Press S if the two images were the same, Press D if the two images were different.",,164199,,371,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.90,,,img2/Mfrench/6.jpg,,164405,,372,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.90,,,+,,164713,,373,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.90,,,img2/Mfrench/14.jpg,,164928,,374,image-keyboard-response,,
18,condition1,D,R,,,,0.0-6.0-3.90,d,511,"Press S if the two images were the same, Press D if the two images were different.",,165439,,375,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.91,,,img2/Mjap/1.jpg,,165656,,376,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.91,,,+,,165965,,377,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.91,,,img2/Mjap/7.jpg,,166166,,378,image-keyboard-response,,
18,condition1,D,J,,,,0.0-6.0-3.91,d,560,"Press S if the two images were the same, Press D if the two images were different.",,166727,,379,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.92,,,img2/tools/7.jpg,,166939,,380,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.92,,,+,,167246,,381,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.92,,,img2/tools/7.jpg,,167462,,382,image-keyboard-response,,
18,condition1,S,O,,,,0.0-6.0-3.92,s,455,"Press S if the two images were the same, Press D if the two images were different.",,167918,,383,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.93,,,img2/faces/3.jpg,,168137,,384,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.93,,,+,,168445,,385,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.93,,,img2/faces/13.jpg,,168660,,386,image-keyboard-response,,
18,condition1,D,H,,,,0.0-6.0-3.93,d,418,"Press S if the two images were the same, Press D if the two images were different.",,169078,,387,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.94,,,img2/faces/3.jpg,,169290,,388,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.94,,,+,,169598,,389,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.94,,,img2/faces/3.jpg,,169812,,390,image-keyboard-response,,
18,condition1,S,H,,,,0.0-6.0-3.94,s,378,"Press S if the two images were the same, Press D if the two images were different.",,170191,,391,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.95,,,img2/false/12.jpg,,170409,,392,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.95,,,+,,170719,,393,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.95,,,img2/Mfalse/12.jpg,,170936,,394,image-keyboard-response,,
18,condition1,S,M,,,,0.0-6.0-3.95,d,454,"Press S if the two images were the same, Press D if the two images were different.",,171390,,395,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.96,,,img2/Mjap/11.jpg,,171609,,396,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.96,,,+,,171917,,397,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.96,,,img2/Mjap/6.jpg,,172132,,398,image-keyboard-response,,
18,condition1,D,J,,,,0.0-6.0-3.96,d,461,"Press S if the two images were the same, Press D if the two images were different.",,172593,,399,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.97,,,img2/faces/7.jpg,,172796,,400,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.97,,,+,,173106,,401,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.97,,,img2/faces/13.jpg,,173322,,402,image-keyboard-response,,
18,condition1,D,H,,,,0.0-6.0-3.97,d,516,"Press S if the two images were the same, Press D if the two images were different.",,173839,,403,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.98,,,img2/false/13.jpg,,174047,,404,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.98,,,+,,174353,,405,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.98,,,img2/false/11.jpg,,174569,,406,image-keyboard-response,,
18,condition1,D,M,,,,0.0-6.0-3.98,d,452,"Press S if the two images were the same, Press D if the two images were different.",,175022,,407,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.99,,,img2/french/4.jpg,,175229,,408,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.99,,,+,,175535,,409,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.99,,,img2/Mfrench/4.jpg,,175751,,410,image-keyboard-response,,
18,condition1,S,R,,,,0.0-6.0-3.99,d,311,"Press S if the two images were the same, Press D if the two images were different.",,176063,,411,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.100,,,img2/jap/10.jpg,,176275,,412,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.100,,,+,,176584,,413,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.100,,,img2/Mjap/10.jpg,,176800,,414,image-keyboard-response,,
18,condition1,S,J,,,,0.0-6.0-3.100,d,543,"Press S if the two images were the same, Press D if the two images were different.",,177344,,415,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.101,,,img2/french/2.jpg,,177557,,416,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.101,,,+,,177865,,417,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.101,,,img2/french/9.jpg,,178081,,418,image-keyboard-response,,
18,condition1,D,R,,,,0.0-6.0-3.101,d,357,"Press S if the two images were the same, Press D if the two images were different.",,178438,,419,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.102,,,img2/tools/1.jpg,,178648,,420,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.102,,,+,,178955,,421,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.102,,,img2/tools/7.jpg,,179157,,422,image-keyboard-response,,
18,condition1,D,O,,,,0.0-6.0-3.102,d,345,"Press S if the two images were the same, Press D if the two images were different.",,179503,,423,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-0.103,,,img2/french/11.jpg,,179711,,424,image-keyboard-response,,
18,condition1,,,,,,0.0-6.0-1.103,,,+,,180019,,425,html-keyboard-response,,
18,condition1,,,,,,0.0-6.0-2.103,,,img2/french/6.jpg,,180234,,426,image-keyboard-response,,
18,condition1,D,R,,,,0.0-6.0-3.103,d,437,"Press S if the two images were the same, Press D if the two images were different.",,180672,,427,html-keyboard-response,,
