"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"173";18;"condition1";"";"";"";"";"";"0.0-6.0-0.40";"";"";"0";"";"img2/french/7.jpg";"";100272;"";172;"image-keyboard-response";"";""
"174";18;"condition1";"";"";"";"";"";"0.0-6.0-1.40";"";"";"1";"";"+";"";100594;"";173;"html-keyboard-response";"";""
"175";18;"condition1";"";"";"";"";"";"0.0-6.0-2.40";"";"";"2";"";"img2/french/13.jpg";"";100809;"";174;"image-keyboard-response";"";""
"176";18;"condition1";"D";"R";"";"";"";"0.0-6.0-3.40";"d";"500";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";101310;"";175;"html-keyboard-response";"";""
"177";18;"condition1";"";"";"";"";"";"0.0-6.0-0.41";"";"";"0";"";"img2/Mtools/13.jpg";"";101522;"";176;"image-keyboard-response";"";""
"178";18;"condition1";"";"";"";"";"";"0.0-6.0-1.41";"";"";"1";"";"+";"";101829;"";177;"html-keyboard-response";"";""
"179";18;"condition1";"";"";"";"";"";"0.0-6.0-2.41";"";"";"2";"";"img2/Mtools/11.jpg";"";102044;"";178;"image-keyboard-response";"";""
"180";18;"condition1";"D";"O";"";"";"";"0.0-6.0-3.41";"d";"537";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";102582;"";179;"html-keyboard-response";"";""
"181";18;"condition1";"";"";"";"";"";"0.0-6.0-0.42";"";"";"0";"";"img2/Mfalse/10.jpg";"";102799;"";180;"image-keyboard-response";"";""
"182";18;"condition1";"";"";"";"";"";"0.0-6.0-1.42";"";"";"1";"";"+";"";103120;"";181;"html-keyboard-response";"";""
"183";18;"condition1";"";"";"";"";"";"0.0-6.0-2.42";"";"";"2";"";"img2/Mfalse/12.jpg";"";103334;"";182;"image-keyboard-response";"";""
"184";18;"condition1";"D";"M";"";"";"";"0.0-6.0-3.42";"d";"419";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";103753;"";183;"html-keyboard-response";"";""
"185";18;"condition1";"";"";"";"";"";"0.0-6.0-0.43";"";"";"0";"";"img2/jap/11.jpg";"";103964;"";184;"image-keyboard-response";"";""
"186";18;"condition1";"";"";"";"";"";"0.0-6.0-1.43";"";"";"1";"";"+";"";104270;"";185;"html-keyboard-response";"";""
"187";18;"condition1";"";"";"";"";"";"0.0-6.0-2.43";"";"";"2";"";"img2/jap/11.jpg";"";104484;"";186;"image-keyboard-response";"";""
"188";18;"condition1";"S";"J";"";"";"";"0.0-6.0-3.43";"s";"337";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";104821;"";187;"html-keyboard-response";"";""
"189";18;"condition1";"";"";"";"";"";"0.0-6.0-0.44";"";"";"0";"";"img2/french/3.jpg";"";105035;"";188;"image-keyboard-response";"";""
"190";18;"condition1";"";"";"";"";"";"0.0-6.0-1.44";"";"";"1";"";"+";"";105342;"";189;"html-keyboard-response";"";""
"191";18;"condition1";"";"";"";"";"";"0.0-6.0-2.44";"";"";"2";"";"img2/french/3.jpg";"";105557;"";190;"image-keyboard-response";"";""
"192";18;"condition1";"S";"R";"";"";"";"0.0-6.0-3.44";"s";"424";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";105982;"";191;"html-keyboard-response";"";""
"193";18;"condition1";"";"";"";"";"";"0.0-6.0-0.45";"";"";"0";"";"img2/jap/2.jpg";"";106190;"";192;"image-keyboard-response";"";""
"194";18;"condition1";"";"";"";"";"";"0.0-6.0-1.45";"";"";"1";"";"+";"";106500;"";193;"html-keyboard-response";"";""
"195";18;"condition1";"";"";"";"";"";"0.0-6.0-2.45";"";"";"2";"";"img2/Mjap/2.jpg";"";106717;"";194;"image-keyboard-response";"";""
"196";18;"condition1";"S";"J";"";"";"";"0.0-6.0-3.45";"d";"511";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";107229;"";195;"html-keyboard-response";"";""
"197";18;"condition1";"";"";"";"";"";"0.0-6.0-0.46";"";"";"0";"";"img2/Mfalse/2.jpg";"";107444;"";196;"image-keyboard-response";"";""
"198";18;"condition1";"";"";"";"";"";"0.0-6.0-1.46";"";"";"1";"";"+";"";107749;"";197;"html-keyboard-response";"";""
"199";18;"condition1";"";"";"";"";"";"0.0-6.0-2.46";"";"";"2";"";"img2/Mfalse/9.jpg";"";107966;"";198;"image-keyboard-response";"";""
"200";18;"condition1";"D";"M";"";"";"";"0.0-6.0-3.46";"d";"592";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";108558;"";199;"html-keyboard-response";"";""
"201";18;"condition1";"";"";"";"";"";"0.0-6.0-0.47";"";"";"0";"";"img2/false/13.jpg";"";108769;"";200;"image-keyboard-response";"";""
"202";18;"condition1";"";"";"";"";"";"0.0-6.0-1.47";"";"";"1";"";"+";"";109075;"";201;"html-keyboard-response";"";""
"203";18;"condition1";"";"";"";"";"";"0.0-6.0-2.47";"";"";"2";"";"img2/Mfalse/13.jpg";"";109290;"";202;"image-keyboard-response";"";""
"204";18;"condition1";"S";"M";"";"";"";"0.0-6.0-3.47";"d";"485";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";109776;"";203;"html-keyboard-response";"";""
"205";18;"condition1";"";"";"";"";"";"0.0-6.0-0.48";"";"";"0";"";"img2/tools/14.jpg";"";109983;"";204;"image-keyboard-response";"";""
"206";18;"condition1";"";"";"";"";"";"0.0-6.0-1.48";"";"";"1";"";"+";"";110291;"";205;"html-keyboard-response";"";""
"207";18;"condition1";"";"";"";"";"";"0.0-6.0-2.48";"";"";"2";"";"img2/tools/14.jpg";"";110505;"";206;"image-keyboard-response";"";""
"208";18;"condition1";"S";"O";"";"";"";"0.0-6.0-3.48";"s";"228";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";110733;"";207;"html-keyboard-response";"";""
"209";18;"condition1";"";"";"";"";"";"0.0-6.0-0.49";"";"";"0";"";"img2/french/11.jpg";"";110946;"";208;"image-keyboard-response";"";""
"210";18;"condition1";"";"";"";"";"";"0.0-6.0-1.49";"";"";"1";"";"+";"";111267;"";209;"html-keyboard-response";"";""
"211";18;"condition1";"";"";"";"";"";"0.0-6.0-2.49";"";"";"2";"";"img2/Mfrench/11.jpg";"";111481;"";210;"image-keyboard-response";"";""
"212";18;"condition1";"S";"R";"";"";"";"0.0-6.0-3.49";"d";"357";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";111839;"";211;"html-keyboard-response";"";""
"213";18;"condition1";"";"";"";"";"";"0.0-6.0-0.50";"";"";"0";"";"img2/french/7.jpg";"";112050;"";212;"image-keyboard-response";"";""
"214";18;"condition1";"";"";"";"";"";"0.0-6.0-1.50";"";"";"1";"";"+";"";112357;"";213;"html-keyboard-response";"";""
"215";18;"condition1";"";"";"";"";"";"0.0-6.0-2.50";"";"";"2";"";"img2/Mfrench/7.jpg";"";112571;"";214;"image-keyboard-response";"";""
"216";18;"condition1";"S";"R";"";"";"";"0.0-6.0-3.50";"d";"577";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";113149;"";215;"html-keyboard-response";"";""
"217";18;"condition1";"";"";"";"";"";"0.0-6.0-0.51";"";"";"0";"";"img2/faces/9.jpg";"";113357;"";216;"image-keyboard-response";"";""
"218";18;"condition1";"";"";"";"";"";"0.0-6.0-1.51";"";"";"1";"";"+";"";113665;"";217;"html-keyboard-response";"";""
"219";18;"condition1";"";"";"";"";"";"0.0-6.0-2.51";"";"";"2";"";"img2/faces/9.jpg";"";113884;"";218;"image-keyboard-response";"";""
"220";18;"condition1";"S";"H";"";"";"";"0.0-6.0-3.51";"s";"441";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";114325;"";219;"html-keyboard-response";"";""
"221";18;"condition1";"";"";"";"";"";"0.0-6.0-0.52";"";"";"0";"";"img2/tools/7.jpg";"";114544;"";220;"image-keyboard-response";"";""
"222";18;"condition1";"";"";"";"";"";"0.0-6.0-1.52";"";"";"1";"";"+";"";114854;"";221;"html-keyboard-response";"";""
"223";18;"condition1";"";"";"";"";"";"0.0-6.0-2.52";"";"";"2";"";"img2/tools/13.jpg";"";115068;"";222;"image-keyboard-response";"";""
"224";18;"condition1";"D";"O";"";"";"";"0.0-6.0-3.52";"d";"442";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";115510;"";223;"html-keyboard-response";"";""
"225";18;"condition1";"";"";"";"";"";"0.0-6.0-0.53";"";"";"0";"";"img2/faces/6.jpg";"";115719;"";224;"image-keyboard-response";"";""
"226";18;"condition1";"";"";"";"";"";"0.0-6.0-1.53";"";"";"1";"";"+";"";116043;"";225;"html-keyboard-response";"";""
"227";18;"condition1";"";"";"";"";"";"0.0-6.0-2.53";"";"";"2";"";"img2/Mfaces/6.jpg";"";116260;"";226;"image-keyboard-response";"";""
"228";18;"condition1";"S";"H";"";"";"";"0.0-6.0-3.53";"d";"450";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";116710;"";227;"html-keyboard-response";"";""
"229";18;"condition1";"";"";"";"";"";"0.0-6.0-0.54";"";"";"0";"";"img2/jap/4.jpg";"";116923;"";228;"image-keyboard-response";"";""
"230";18;"condition1";"";"";"";"";"";"0.0-6.0-1.54";"";"";"1";"";"+";"";117230;"";229;"html-keyboard-response";"";""
"231";18;"condition1";"";"";"";"";"";"0.0-6.0-2.54";"";"";"2";"";"img2/jap/12.jpg";"";117445;"";230;"image-keyboard-response";"";""
"232";18;"condition1";"D";"J";"";"";"";"0.0-6.0-3.54";"d";"584";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";118031;"";231;"html-keyboard-response";"";""
"233";18;"condition1";"";"";"";"";"";"0.0-6.0-0.55";"";"";"0";"";"img2/false/8.jpg";"";118249;"";232;"image-keyboard-response";"";""
"234";18;"condition1";"";"";"";"";"";"0.0-6.0-1.55";"";"";"1";"";"+";"";118557;"";233;"html-keyboard-response";"";""
"235";18;"condition1";"";"";"";"";"";"0.0-6.0-2.55";"";"";"2";"";"img2/Mfalse/8.jpg";"";118772;"";234;"image-keyboard-response";"";""
"236";18;"condition1";"S";"M";"";"";"";"0.0-6.0-3.55";"d";"401";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";119174;"";235;"html-keyboard-response";"";""
"237";18;"condition1";"";"";"";"";"";"0.0-6.0-0.56";"";"";"0";"";"img2/jap/7.jpg";"";119391;"";236;"image-keyboard-response";"";""
"238";18;"condition1";"";"";"";"";"";"0.0-6.0-1.56";"";"";"1";"";"+";"";119711;"";237;"html-keyboard-response";"";""
"239";18;"condition1";"";"";"";"";"";"0.0-6.0-2.56";"";"";"2";"";"img2/jap/7.jpg";"";119929;"";238;"image-keyboard-response";"";""
"240";18;"condition1";"S";"J";"";"";"";"0.0-6.0-3.56";"s";"365";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";120295;"";239;"html-keyboard-response";"";""
"241";18;"condition1";"";"";"";"";"";"0.0-6.0-0.57";"";"";"0";"";"img2/jap/13.jpg";"";120511;"";240;"image-keyboard-response";"";""
"242";18;"condition1";"";"";"";"";"";"0.0-6.0-1.57";"";"";"1";"";"+";"";120818;"";241;"html-keyboard-response";"";""
"243";18;"condition1";"";"";"";"";"";"0.0-6.0-2.57";"";"";"2";"";"img2/Mjap/13.jpg";"";121031;"";242;"image-keyboard-response";"";""
"244";18;"condition1";"S";"J";"";"";"";"0.0-6.0-3.57";"s";"615";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";121646;"";243;"html-keyboard-response";"";""
"245";18;"condition1";"";"";"";"";"";"0.0-6.0-0.58";"";"";"0";"";"img2/Mfaces/13.jpg";"";121863;"";244;"image-keyboard-response";"";""
"246";18;"condition1";"";"";"";"";"";"0.0-6.0-1.58";"";"";"1";"";"+";"";122168;"";245;"html-keyboard-response";"";""
"247";18;"condition1";"";"";"";"";"";"0.0-6.0-2.58";"";"";"2";"";"img2/Mfaces/11.jpg";"";122371;"";246;"image-keyboard-response";"";""
"248";18;"condition1";"D";"H";"";"";"";"0.0-6.0-3.58";"d";"460";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";122831;"";247;"html-keyboard-response";"";""
"249";18;"condition1";"";"";"";"";"";"0.0-6.0-0.59";"";"";"0";"";"img2/Mtools/12.jpg";"";123047;"";248;"image-keyboard-response";"";""
"250";18;"condition1";"";"";"";"";"";"0.0-6.0-1.59";"";"";"1";"";"+";"";123370;"";249;"html-keyboard-response";"";""
"251";18;"condition1";"";"";"";"";"";"0.0-6.0-2.59";"";"";"2";"";"img2/Mtools/8.jpg";"";123571;"";250;"image-keyboard-response";"";""
"252";18;"condition1";"D";"O";"";"";"";"0.0-6.0-3.59";"d";"603";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";124174;"";251;"html-keyboard-response";"";""
"253";18;"condition1";"";"";"";"";"";"0.0-6.0-0.60";"";"";"0";"";"img2/french/14.jpg";"";124386;"";252;"image-keyboard-response";"";""
"254";18;"condition1";"";"";"";"";"";"0.0-6.0-1.60";"";"";"1";"";"+";"";124696;"";253;"html-keyboard-response";"";""
"255";18;"condition1";"";"";"";"";"";"0.0-6.0-2.60";"";"";"2";"";"img2/Mfrench/14.jpg";"";124909;"";254;"image-keyboard-response";"";""
"256";18;"condition1";"S";"R";"";"";"";"0.0-6.0-3.60";"d";"361";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";125271;"";255;"html-keyboard-response";"";""
"257";18;"condition1";"";"";"";"";"";"0.0-6.0-0.61";"";"";"0";"";"img2/Mtools/5.jpg";"";125489;"";256;"image-keyboard-response";"";""
"258";18;"condition1";"";"";"";"";"";"0.0-6.0-1.61";"";"";"1";"";"+";"";125809;"";257;"html-keyboard-response";"";""
"259";18;"condition1";"";"";"";"";"";"0.0-6.0-2.61";"";"";"2";"";"img2/Mtools/12.jpg";"";126022;"";258;"image-keyboard-response";"";""
"260";18;"condition1";"D";"O";"";"";"";"0.0-6.0-3.61";"d";"359";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";126382;"";259;"html-keyboard-response";"";""
"261";18;"condition1";"";"";"";"";"";"0.0-6.0-0.62";"";"";"0";"";"img2/french/9.jpg";"";126592;"";260;"image-keyboard-response";"";""
"262";18;"condition1";"";"";"";"";"";"0.0-6.0-1.62";"";"";"1";"";"+";"";126899;"";261;"html-keyboard-response";"";""
"263";18;"condition1";"";"";"";"";"";"0.0-6.0-2.62";"";"";"2";"";"img2/french/9.jpg";"";127117;"";262;"image-keyboard-response";"";""
"264";18;"condition1";"S";"R";"";"";"";"0.0-6.0-3.62";"s";"281";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";127398;"";263;"html-keyboard-response";"";""
"265";18;"condition1";"";"";"";"";"";"0.0-6.0-0.63";"";"";"0";"";"img2/Mfalse/13.jpg";"";127606;"";264;"image-keyboard-response";"";""
"266";18;"condition1";"";"";"";"";"";"0.0-6.0-1.63";"";"";"1";"";"+";"";127911;"";265;"html-keyboard-response";"";""
"267";18;"condition1";"";"";"";"";"";"0.0-6.0-2.63";"";"";"2";"";"img2/Mfalse/11.jpg";"";128129;"";266;"image-keyboard-response";"";""
"268";18;"condition1";"D";"M";"";"";"";"0.0-6.0-3.63";"d";"990";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";129119;"";267;"html-keyboard-response";"";""
"269";18;"condition1";"";"";"";"";"";"0.0-6.0-0.64";"";"";"0";"";"img2/false/7.jpg";"";129331;"";268;"image-keyboard-response";"";""
"270";18;"condition1";"";"";"";"";"";"0.0-6.0-1.64";"";"";"1";"";"+";"";129641;"";269;"html-keyboard-response";"";""
"271";18;"condition1";"";"";"";"";"";"0.0-6.0-2.64";"";"";"2";"";"img2/false/7.jpg";"";129855;"";270;"image-keyboard-response";"";""
"272";18;"condition1";"S";"M";"";"";"";"0.0-6.0-3.64";"s";"567";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";130423;"";271;"html-keyboard-response";"";""
"273";18;"condition1";"";"";"";"";"";"0.0-6.0-0.65";"";"";"0";"";"img2/faces/11.jpg";"";130631;"";272;"image-keyboard-response";"";""
"274";18;"condition1";"";"";"";"";"";"0.0-6.0-1.65";"";"";"1";"";"+";"";130942;"";273;"html-keyboard-response";"";""
"275";18;"condition1";"";"";"";"";"";"0.0-6.0-2.65";"";"";"2";"";"img2/Mfaces/11.jpg";"";131158;"";274;"image-keyboard-response";"";""
"276";18;"condition1";"S";"H";"";"";"";"0.0-6.0-3.65";"s";"1007";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";132166;"";275;"html-keyboard-response";"";""
"277";18;"condition1";"";"";"";"";"";"0.0-6.0-0.66";"";"";"0";"";"img2/tools/6.jpg";"";132372;"";276;"image-keyboard-response";"";""
"278";18;"condition1";"";"";"";"";"";"0.0-6.0-1.66";"";"";"1";"";"+";"";132679;"";277;"html-keyboard-response";"";""
"279";18;"condition1";"";"";"";"";"";"0.0-6.0-2.66";"";"";"2";"";"img2/Mtools/6.jpg";"";132894;"";278;"image-keyboard-response";"";""
"280";18;"condition1";"S";"O";"";"";"";"0.0-6.0-3.66";"d";"520";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";133414;"";279;"html-keyboard-response";"";""
"281";18;"condition1";"";"";"";"";"";"0.0-6.0-0.67";"";"";"0";"";"img2/faces/7.jpg";"";133631;"";280;"image-keyboard-response";"";""
"282";18;"condition1";"";"";"";"";"";"0.0-6.0-1.67";"";"";"1";"";"+";"";133939;"";281;"html-keyboard-response";"";""
"283";18;"condition1";"";"";"";"";"";"0.0-6.0-2.67";"";"";"2";"";"img2/Mfaces/7.jpg";"";134157;"";282;"image-keyboard-response";"";""
"284";18;"condition1";"S";"H";"";"";"";"0.0-6.0-3.67";"d";"889";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";135046;"";283;"html-keyboard-response";"";""
"285";18;"condition1";"";"";"";"";"";"0.0-6.0-0.68";"";"";"0";"";"img2/jap/3.jpg";"";135262;"";284;"image-keyboard-response";"";""
"286";18;"condition1";"";"";"";"";"";"0.0-6.0-1.68";"";"";"1";"";"+";"";135568;"";285;"html-keyboard-response";"";""
"287";18;"condition1";"";"";"";"";"";"0.0-6.0-2.68";"";"";"2";"";"img2/jap/3.jpg";"";135769;"";286;"image-keyboard-response";"";""
"288";18;"condition1";"S";"J";"";"";"";"0.0-6.0-3.68";"s";"620";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";136390;"";287;"html-keyboard-response";"";""
"289";18;"condition1";"";"";"";"";"";"0.0-6.0-0.69";"";"";"0";"";"img2/false/9.jpg";"";136603;"";288;"image-keyboard-response";"";""
"290";18;"condition1";"";"";"";"";"";"0.0-6.0-1.69";"";"";"1";"";"+";"";136913;"";289;"html-keyboard-response";"";""
"291";18;"condition1";"";"";"";"";"";"0.0-6.0-2.69";"";"";"2";"";"img2/Mfalse/9.jpg";"";137128;"";290;"image-keyboard-response";"";""
"292";18;"condition1";"S";"M";"";"";"";"0.0-6.0-3.69";"s";"1014";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";138143;"";291;"html-keyboard-response";"";""
"293";18;"condition1";"";"";"";"";"";"0.0-6.0-0.70";"";"";"0";"";"img2/false/7.jpg";"";138356;"";292;"image-keyboard-response";"";""
"294";18;"condition1";"";"";"";"";"";"0.0-6.0-1.70";"";"";"1";"";"+";"";138665;"";293;"html-keyboard-response";"";""
"295";18;"condition1";"";"";"";"";"";"0.0-6.0-2.70";"";"";"2";"";"img2/false/13.jpg";"";138877;"";294;"image-keyboard-response";"";""
"296";18;"condition1";"D";"M";"";"";"";"0.0-6.0-3.70";"d";"456";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";139334;"";295;"html-keyboard-response";"";""
"297";18;"condition1";"";"";"";"";"";"0.0-6.0-0.71";"";"";"0";"";"img2/french/9.jpg";"";139540;"";296;"image-keyboard-response";"";""
"298";18;"condition1";"";"";"";"";"";"0.0-6.0-1.71";"";"";"1";"";"+";"";139850;"";297;"html-keyboard-response";"";""
"299";18;"condition1";"";"";"";"";"";"0.0-6.0-2.71";"";"";"2";"";"img2/french/12.jpg";"";140062;"";298;"image-keyboard-response";"";""
"300";18;"condition1";"D";"R";"";"";"";"0.0-6.0-3.71";"d";"296";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";140359;"";299;"html-keyboard-response";"";""
"301";18;"condition1";"";"";"";"";"";"0.0-6.0-0.72";"";"";"0";"";"img2/jap/12.jpg";"";140571;"";300;"image-keyboard-response";"";""
"302";18;"condition1";"";"";"";"";"";"0.0-6.0-1.72";"";"";"1";"";"+";"";140877;"";301;"html-keyboard-response";"";""
"303";18;"condition1";"";"";"";"";"";"0.0-6.0-2.72";"";"";"2";"";"img2/jap/8.jpg";"";141091;"";302;"image-keyboard-response";"";""
"304";18;"condition1";"D";"J";"";"";"";"0.0-6.0-3.72";"d";"451";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";141543;"";303;"html-keyboard-response";"";""
"305";18;"condition1";"";"";"";"";"";"0.0-6.0-0.73";"";"";"0";"";"img2/faces/7.jpg";"";141763;"";304;"image-keyboard-response";"";""
"306";18;"condition1";"";"";"";"";"";"0.0-6.0-1.73";"";"";"1";"";"+";"";142083;"";305;"html-keyboard-response";"";""
"307";18;"condition1";"";"";"";"";"";"0.0-6.0-2.73";"";"";"2";"";"img2/faces/7.jpg";"";142298;"";306;"image-keyboard-response";"";""
